,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
109,4025,Yavapai,AZ,68596.0,32.51,26604.0,12.61,2117.0,2.33,4087.0,4.5,13583.0,6.44,16969.0,8.04,61621.02175,29.2,430.0,0.2,9573.0,4.54,508.0,0.24,61.0,0.03,4955.0,2.35,1020.0,0.48
110,4027,Yuma,AZ,39776.0,20.32,18786.0,9.6,829.0,1.28,2013.0,3.11,10632.0,5.43,7548.0,3.86,29074.18127,14.85,789.0,0.4,20259.0,10.35,581.0,0.3,72.0,0.04,8784.0,4.49,474.0,0.24
111,5001,Arkansas,AR,7183.0,37.77,3389.0,17.82,371.0,4.64,499.0,6.24,1695.0,8.92,1104.0,5.8,4234.900193,22.27,2636.0,13.86,217.0,1.14,22.0,0.12,0.0,0.0,272.0,1.43,17.0,0.09
112,5003,Ashley,AR,4633.0,21.2,2623.0,12.0,278.0,3.18,328.0,3.75,1115.0,5.1,748.0,3.42,2524.831404,11.55,1890.0,8.65,184.0,0.85,7.0,0.03,0.0,0.0,192.0,0.88,18.0,0.09
113,5005,Baxter,AR,4618.0,11.12,1834.0,4.42,491.0,2.62,298.0,1.59,863.0,2.08,1375.0,3.31,4470.31635,10.77,6.0,0.02,81.0,0.2,23.0,0.06,0.0,0.0,93.0,0.23,24.0,0.06
114,5007,Benton,AR,34546.0,15.61,11738.0,5.3,1025.0,1.25,1038.0,1.27,9711.0,4.39,4800.0,2.17,27677.80308,12.5,421.0,0.19,7064.0,3.19,651.0,0.29,208.0,0.09,5018.0,2.27,568.0,0.26
115,5009,Boone,AR,8411.0,22.79,3821.0,10.36,405.0,2.68,585.0,3.87,1868.0,5.06,1711.0,4.64,8111.533814,21.98,10.0,0.03,139.0,0.38,33.0,0.09,2.0,0.01,189.0,0.51,64.0,0.17
116,5011,Bradley,AR,1240.0,10.78,595.0,5.17,161.0,3.46,128.0,2.75,276.0,2.4,245.0,2.13,856.9740876,7.45,287.0,2.5,86.0,0.75,6.0,0.05,0.0,0.0,85.0,0.74,4.0,0.04
117,5013,Calhoun,AR,3493.0,65.08,1747.0,32.55,141.0,6.24,185.0,8.22,736.0,13.72,652.0,12.16,2556.742603,47.63,837.0,15.6,91.0,1.7,3.0,0.06,0.0,0.0,84.0,1.57,11.0,0.22
118,5015,Carroll,AR,1943.0,7.08,1046.0,3.81,336.0,2.95,115.0,1.01,504.0,1.84,319.0,1.16,1707.387816,6.22,8.0,0.03,293.0,1.07,18.0,0.07,6.0,0.02,183.0,0.67,18.0,0.07
119,5017,Chicot,AR,7115.0,60.3,3940.0,33.39,586.0,12.81,780.0,17.06,1664.0,14.11,1423.0,12.07,3179.27288,26.94,3584.0,30.38,334.0,2.84,48.0,0.41,1.0,0.01,292.0,2.48,10.0,0.08
120,5019,Clark,AR,9423.0,40.98,4933.0,21.46,314.0,3.58,526.0,6.0,1734.0,7.54,1154.0,5.02,6488.849882,28.22,2340.0,10.18,558.0,2.43,57.0,0.25,2.0,0.01,501.0,2.18,33.0,0.14
121,5021,Clay,AR,1645.0,10.23,692.0,4.31,131.0,1.92,112.0,1.65,344.0,2.15,400.0,2.49,1614.691689,10.04,2.0,0.01,16.0,0.1,1.0,0.01,1.0,0.01,23.0,0.15,2.0,0.01
122,5023,Cleburne,AR,2341.0,9.02,846.0,3.26,274.0,2.48,66.0,0.6,556.0,2.14,414.0,1.6,2291.417324,8.82,1.0,0.0,31.0,0.12,2.0,0.01,0.0,0.0,29.0,0.11,17.0,0.07
123,5025,Cleveland,AR,1838.0,21.16,479.0,5.52,83.0,2.45,124.0,3.66,438.0,5.05,319.0,3.68,1596.343125,18.37,183.0,2.11,47.0,0.55,1.0,0.01,1.0,0.01,43.0,0.5,13.0,0.16
124,5027,Columbia,AR,4236.0,17.26,1777.0,7.24,294.0,3.01,290.0,2.98,680.0,2.77,560.0,2.28,2863.505117,11.66,1217.0,4.96,59.0,0.24,66.0,0.27,3.0,0.01,58.0,0.24,27.0,0.11
125,5029,Conway,AR,3553.0,16.7,1340.0,6.3,352.0,4.16,183.0,2.17,853.0,4.01,614.0,2.89,3218.279864,15.13,194.0,0.92,77.0,0.37,13.0,0.06,0.0,0.0,106.0,0.5,20.0,0.1
126,5031,Craighead,AR,15955.0,16.54,8261.0,8.57,955.0,2.56,1161.0,3.11,3910.0,4.06,1519.0,1.58,12013.8279,12.46,2689.0,2.79,860.0,0.89,370.0,0.38,2.0,0.0,811.0,0.84,66.0,0.07
127,5033,Crawford,AR,10484.0,16.92,4854.0,7.84,567.0,2.42,617.0,2.63,2924.0,4.72,1219.0,1.97,8864.742552,14.31,167.0,0.27,1195.0,1.93,279.0,0.45,0.0,0.0,996.0,1.61,174.0,0.28
128,5035,Crittenden,AR,6476.0,12.72,2521.0,4.95,507.0,2.67,439.0,2.31,1753.0,3.45,658.0,1.29,3637.804949,7.15,2624.0,5.16,129.0,0.25,66.0,0.13,3.0,0.01,122.0,0.24,22.0,0.04
129,5037,Cross,AR,2383.0,13.34,1146.0,6.42,326.0,4.66,145.0,2.08,584.0,3.27,382.0,2.14,2064.919666,11.56,248.0,1.39,48.0,0.27,7.0,0.04,3.0,0.02,49.0,0.28,9.0,0.05
130,5039,Dallas,AR,3353.0,41.32,1485.0,18.31,212.0,6.47,179.0,5.49,715.0,8.81,594.0,7.33,1715.1576,21.13,1538.0,18.96,65.0,0.81,1.0,0.01,0.0,0.0,85.0,1.06,13.0,0.16
131,5041,Desha,AR,4559.0,35.05,2602.0,20.01,360.0,6.78,474.0,8.92,1230.0,9.46,691.0,5.32,2094.389717,16.1,2321.0,17.85,137.0,1.06,10.0,0.08,0.0,0.0,122.0,0.94,11.0,0.09
132,5043,Drew,AR,3989.0,21.55,1996.0,10.79,271.0,3.69,255.0,3.47,823.0,4.45,607.0,3.28,2879.319175,15.56,951.0,5.14,124.0,0.67,23.0,0.13,2.0,0.01,123.0,0.67,8.0,0.05
133,5045,Faulkner,AR,18908.0,16.7,6301.0,5.56,988.0,2.32,669.0,1.57,4521.0,3.99,1483.0,1.31,15010.28451,13.26,2677.0,2.36,860.0,0.76,326.0,0.29,7.0,0.01,799.0,0.71,87.0,0.08
134,5047,Franklin,AR,1180.0,6.51,659.0,3.64,218.0,3.1,70.0,1.0,284.0,1.57,134.0,0.74,1069.623689,5.9,51.0,0.29,20.0,0.11,8.0,0.05,12.0,0.07,16.0,0.09,20.0,0.12
135,5049,Fulton,AR,2343.0,19.14,1486.0,12.14,155.0,2.99,194.0,3.74,548.0,4.48,491.0,4.01,2298.191685,18.77,8.0,0.07,18.0,0.15,0.0,0.0,0.0,0.0,24.0,0.2,12.0,0.1
136,5051,Garland,AR,27118.0,28.24,10288.0,10.71,1205.0,2.94,1406.0,3.43,5734.0,5.97,6556.0,6.83,23831.21249,24.82,1721.0,1.79,1308.0,1.36,232.0,0.24,5.0,0.01,1167.0,1.22,161.0,0.17
137,5053,Grant,AR,2119.0,11.87,790.0,4.43,170.0,2.46,95.0,1.38,541.0,3.03,303.0,1.7,1921.037964,10.76,42.0,0.24,141.0,0.79,3.0,0.02,1.0,0.01,137.0,0.77,13.0,0.08
138,5055,Greene,AR,9620.0,22.86,3983.0,9.46,355.0,2.16,594.0,3.62,2630.0,6.25,1342.0,3.19,9240.211761,21.95,58.0,0.14,229.0,0.55,28.0,0.07,1.0,0.0,254.0,0.61,37.0,0.09
139,5057,Hempstead,AR,6581.0,29.11,3276.0,14.49,386.0,4.37,372.0,4.21,1703.0,7.53,1100.0,4.87,3894.140971,17.22,2070.0,9.16,645.0,2.86,27.0,0.12,2.0,0.01,562.0,2.49,24.0,0.11
140,5059,Hot Spring,AR,5165.0,15.69,2209.0,6.71,291.0,2.3,330.0,2.61,1203.0,3.65,925.0,2.81,4692.07264,14.25,261.0,0.79,144.0,0.44,32.0,0.1,0.0,0.0,145.0,0.44,33.0,0.1
141,5061,Howard,AR,5676.0,41.17,2853.0,20.69,194.0,3.63,256.0,4.78,1360.0,9.86,1021.0,7.4,4538.412845,32.91,646.0,4.69,505.0,3.67,44.0,0.33,1.0,0.01,392.0,2.85,52.0,0.38
142,5063,Independence,AR,5563.0,15.18,2680.0,7.31,428.0,2.98,284.0,1.98,1369.0,3.74,839.0,2.29,5042.864951,13.76,120.0,0.33,405.0,1.11,63.0,0.17,7.0,0.02,309.0,0.84,19.0,0.05
143,5065,Izard,AR,150.0,1.1,74.0,0.55,202.0,3.54,9.0,0.16,34.0,0.25,33.0,0.25,142.8009085,1.04,0.0,0.0,1.0,0.01,2.0,0.02,0.0,0.0,2.0,0.02,3.0,0.02
144,5067,Jackson,AR,3107.0,17.27,1872.0,10.4,359.0,5.34,316.0,4.71,748.0,4.16,498.0,2.77,1984.577112,11.03,1030.0,5.73,59.0,0.33,8.0,0.05,0.0,0.0,72.0,0.4,11.0,0.06
145,5069,Jefferson,AR,14581.0,18.83,5499.0,7.1,696.0,2.41,823.0,2.85,2875.0,3.71,2310.0,2.98,6284.831096,8.12,7823.0,10.1,216.0,0.28,180.0,0.23,0.0,0.0,261.0,0.34,30.0,0.04
146,5071,Johnson,AR,1502.0,5.88,741.0,2.9,315.0,3.21,43.0,0.44,329.0,1.29,266.0,1.04,1334.8019,5.23,8.0,0.03,183.0,0.72,3.0,0.02,2.0,0.01,142.0,0.56,11.0,0.04
147,5073,Lafayette,AR,1615.0,21.14,719.0,9.41,267.0,8.48,124.0,3.97,419.0,5.49,284.0,3.72,980.3635551,12.82,598.0,7.83,40.0,0.53,16.0,0.22,0.0,0.0,16.0,0.22,3.0,0.05
148,5075,Lawrence,AR,5222.0,29.99,2709.0,15.56,197.0,2.85,378.0,5.45,1264.0,7.26,888.0,5.1,5105.244208,29.32,16.0,0.09,59.0,0.34,3.0,0.02,0.0,0.01,69.0,0.4,27.0,0.16
149,5077,Lee,AR,4722.0,45.3,2848.0,27.33,399.0,11.03,495.0,13.67,742.0,7.12,559.0,5.36,2186.207613,20.97,2407.0,23.09,67.0,0.65,34.0,0.33,0.0,0.0,83.0,0.8,11.0,0.11
150,5079,Lincoln,AR,4694.0,33.21,2372.0,16.78,408.0,9.71,154.0,3.67,353.0,2.5,235.0,1.67,2181.855933,15.44,2339.0,16.56,181.0,1.29,16.0,0.11,1.0,0.01,148.0,1.05,7.0,0.05
151,5081,Little River,AR,1914.0,14.54,646.0,4.91,261.0,4.83,88.0,1.63,499.0,3.79,307.0,2.34,1170.495188,8.89,619.0,4.7,85.0,0.65,11.0,0.09,0.0,0.0,90.0,0.69,22.0,0.17
152,5083,Logan,AR,2069.0,9.26,1098.0,4.91,231.0,2.66,137.0,1.58,520.0,2.33,303.0,1.36,1934.308435,8.65,8.0,0.04,63.0,0.28,37.0,0.17,0.0,0.0,60.0,0.27,29.0,0.13
153,5085,Lonoke,AR,12276.0,17.96,4536.0,6.64,699.0,2.77,600.0,2.37,3506.0,5.13,1375.0,2.01,10452.44376,15.29,1294.0,1.89,403.0,0.59,86.0,0.13,1.0,0.0,380.0,0.56,61.0,0.09
154,5087,Madison,AR,3813.0,24.26,1893.0,12.05,220.0,3.58,190.0,3.08,813.0,5.18,654.0,4.16,3674.267351,23.38,5.0,0.03,56.0,0.36,18.0,0.12,4.0,0.03,69.0,0.44,41.0,0.26
155,5089,Marion,AR,2255.0,13.54,1118.0,6.72,233.0,3.16,134.0,1.81,361.0,2.17,547.0,3.29,2179.686647,13.09,5.0,0.04,61.0,0.37,4.0,0.03,1.0,0.01,49.0,0.29,14.0,0.08
156,5091,Miller,AR,14528.0,33.43,5959.0,13.71,757.0,4.4,837.0,4.86,3596.0,8.27,2049.0,4.72,11345.63161,26.1,2644.0,6.08,291.0,0.67,77.0,0.18,8.0,0.02,353.0,0.81,99.0,0.23
157,5093,Mississippi,AR,5862.0,12.61,3369.0,7.25,634.0,3.58,508.0,2.87,1642.0,3.53,659.0,1.42,3682.369945,7.92,1906.0,4.1,224.0,0.48,33.0,0.07,0.0,0.0,223.0,0.48,16.0,0.04
158,5095,Monroe,AR,1020.0,12.52,516.0,6.34,234.0,6.74,110.0,3.16,220.0,2.71,205.0,2.52,657.553685,8.07,349.0,4.29,1.0,0.02,1.0,0.02,0.0,0.0,10.0,0.13,1.0,0.02
159,5097,Montgomery,AR,2108.0,22.23,1062.0,11.19,133.0,3.33,132.0,3.31,426.0,4.5,456.0,4.81,2032.584404,21.42,0.0,0.01,37.0,0.39,4.0,0.05,2.0,0.02,52.0,0.56,16.0,0.17
160,5099,Nevada,AR,2631.0,29.25,1289.0,14.33,220.0,5.97,142.0,3.86,576.0,6.41,547.0,6.08,1843.840609,20.49,732.0,8.14,29.0,0.33,11.0,0.13,0.0,0.0,36.0,0.4,7.0,0.09
161,5101,Newton,AR,3653.0,43.85,1776.0,21.32,150.0,4.22,244.0,6.85,736.0,8.84,719.0,8.64,3485.238175,41.84,2.0,0.03,57.0,0.7,9.0,0.11,0.0,0.0,119.0,1.43,36.0,0.44
162,5103,Ouachita,AR,6756.0,25.87,3555.0,13.61,596.0,5.43,490.0,4.46,1499.0,5.74,1156.0,4.43,3642.197502,13.94,2873.0,11.0,106.0,0.41,12.0,0.05,0.0,0.0,206.0,0.79,21.0,0.08
163,5105,Perry,AR,1490.0,14.27,655.0,6.27,193.0,4.65,89.0,2.14,328.0,3.15,280.0,2.68,1438.500908,13.77,11.0,0.11,17.0,0.17,2.0,0.03,1.0,0.02,28.0,0.27,7.0,0.07
164,5107,Phillips,AR,10960.0,50.38,6751.0,31.03,799.0,9.42,1351.0,15.92,3004.0,13.81,1797.0,8.26,3593.316546,16.52,7135.0,32.8,149.0,0.69,27.0,0.13,1.0,0.0,181.0,0.83,21.0,0.1
165,5109,Pike,AR,2603.0,23.06,1240.0,10.99,119.0,2.68,143.0,3.22,564.0,5.0,520.0,4.61,2326.042883,20.6,184.0,1.64,56.0,0.5,10.0,0.09,0.0,0.0,54.0,0.48,28.0,0.25
166,5111,Poinsett,AR,8364.0,34.02,4688.0,19.07,648.0,6.65,867.0,8.9,2216.0,9.02,1226.0,4.99,7146.554454,29.07,940.0,3.83,249.0,1.01,13.0,0.06,0.0,0.0,231.0,0.94,31.0,0.13
167,5113,Polk,AR,7939.0,38.43,4229.0,20.47,325.0,3.85,649.0,7.68,1977.0,9.57,1354.0,6.56,7114.016993,34.43,25.0,0.13,842.0,4.08,19.0,0.1,0.0,0.0,633.0,3.07,146.0,0.71
168,5115,Pope,AR,8394.0,13.59,3802.0,6.16,571.0,2.45,387.0,1.66,1765.0,2.86,945.0,1.53,7122.843534,11.53,357.0,0.58,931.0,1.51,131.0,0.21,1.0,0.0,744.0,1.21,35.0,0.06
169,5117,Prairie,AR,3227.0,37.03,1713.0,19.66,152.0,4.13,246.0,6.69,712.0,8.18,649.0,7.46,2938.723618,33.72,227.0,2.61,34.0,0.39,3.0,0.03,0.0,0.0,45.0,0.52,12.0,0.14
170,5119,Pulaski,AR,101839.0,26.61,39910.0,10.43,3357.0,2.11,5744.0,3.62,26363.0,6.89,11195.0,2.93,53323.32519,13.93,41319.0,10.8,5601.0,1.46,1460.0,0.38,75.0,0.02,5210.0,1.36,449.0,0.12
171,5121,Randolph,AR,5762.0,32.07,2622.0,14.59,395.0,5.42,445.0,6.11,1448.0,8.06,1056.0,5.88,5515.181809,30.69,48.0,0.27,117.0,0.65,14.0,0.08,2.0,0.02,142.0,0.79,38.0,0.22
172,5123,St. Francis,AR,7660.0,27.11,4272.0,15.12,719.0,7.48,714.0,7.43,1880.0,6.66,946.0,3.35,2467.522279,8.73,4877.0,17.26,316.0,1.12,40.0,0.14,2.0,0.01,226.0,0.8,46.0,0.16
173,5125,Saline,AR,23913.0,22.32,6560.0,6.12,1093.0,2.64,964.0,2.33,5965.0,5.57,3729.0,3.48,21380.99738,19.96,1335.0,1.25,1083.0,1.01,175.0,0.16,5.0,0.01,887.0,0.83,129.0,0.12
174,5127,Scott,AR,1942.0,17.3,879.0,7.83,110.0,2.53,101.0,2.32,442.0,3.94,392.0,3.49,1771.104823,15.77,19.0,0.17,51.0,0.46,38.0,0.34,1.0,0.01,61.0,0.55,51.0,0.46
175,5129,Searcy,AR,2757.0,33.64,1354.0,16.53,157.0,4.41,159.0,4.47,551.0,6.73,542.0,6.61,2637.040802,32.18,1.0,0.01,33.0,0.41,4.0,0.05,1.0,0.01,71.0,0.87,42.0,0.52
176,5131,Sebastian,AR,12919.0,10.27,4677.0,3.72,697.0,1.41,625.0,1.26,3103.0,2.47,1712.0,1.36,10656.9961,8.48,550.0,0.44,905.0,0.72,557.0,0.44,5.0,0.0,917.0,0.73,230.0,0.18
177,5133,Sevier,AR,4001.0,23.46,1904.0,11.16,179.0,3.0,285.0,4.77,1150.0,6.75,534.0,3.13,2681.97319,15.72,436.0,2.56,988.0,5.79,16.0,0.1,0.0,0.0,795.0,4.67,71.0,0.42
178,5135,Sharp,AR,3878.0,22.47,1757.0,10.18,351.0,4.78,304.0,4.14,724.0,4.2,1186.0,6.88,3768.461796,21.83,6.0,0.04,58.0,0.34,8.0,0.05,0.0,0.0,59.0,0.34,35.0,0.2
179,5137,Stone,AR,3115.0,25.14,1681.0,13.57,252.0,4.75,178.0,3.35,696.0,5.62,582.0,4.7,3016.686904,24.34,3.0,0.03,49.0,0.4,8.0,0.07,0.0,0.0,56.0,0.46,30.0,0.25
180,5139,Union,AR,10943.0,26.28,5615.0,13.49,570.0,3.37,816.0,4.81,2708.0,6.5,1795.0,4.31,6071.99494,14.58,4447.0,10.68,393.0,0.94,46.0,0.11,1.0,0.0,340.0,0.82,35.0,0.09
181,5141,Van Buren,AR,1774.0,10.26,1054.0,6.1,293.0,3.95,163.0,2.2,364.0,2.11,348.0,2.02,1700.669987,9.83,0.0,0.0,61.0,0.36,0.0,0.0,0.0,0.0,58.0,0.34,13.0,0.08
182,5143,Washington,AR,29544.0,14.55,12306.0,6.06,1254.0,1.64,1245.0,1.63,8013.0,3.95,2373.0,1.17,23217.81195,11.43,1210.0,0.6,4759.0,2.34,641.0,0.32,556.0,0.27,3614.0,1.78,303.0,0.15
183,5145,White,AR,9451.0,12.26,4016.0,5.21,765.0,2.61,534.0,1.82,2356.0,3.06,1324.0,1.72,8397.757162,10.9,560.0,0.73,412.0,0.53,26.0,0.03,5.0,0.01,393.0,0.51,68.0,0.09
184,5147,Woodruff,AR,381.0,5.26,191.0,2.63,313.0,9.99,41.0,1.33,71.0,0.99,79.0,1.09,336.5594103,4.64,34.0,0.48,6.0,0.08,0.0,0.0,0.0,0.0,10.0,0.14,0.0,0.0
185,5149,Yell,AR,2856.0,12.87,1217.0,5.49,279.0,3.4,213.0,2.6,602.0,2.72,611.0,2.76,2630.141434,11.86,25.0,0.11,298.0,1.35,31.0,0.14,0.0,0.0,149.0,0.67,19.0,0.09
186,6001,Alameda,CA,107964.0,7.15,15141.0,1.0,1350.0,0.25,1287.0,0.24,25674.0,1.7,12620.0,0.84,54933.87207,3.64,10417.0,0.69,13583.0,0.9,30754.0,2.04,519.0,0.03,10903.0,0.72,435.0,0.03
187,6003,Alpine,CA,575.0,48.95,146.0,12.47,9.0,1.88,16.0,3.39,104.0,8.85,89.0,7.58,523.5815745,44.56,0.0,0.0,24.0,2.08,3.0,0.34,0.0,0.0,22.0,1.93,24.0,2.12
188,6005,Amador,CA,5337.0,14.01,1360.0,3.57,349.0,2.4,97.0,0.67,473.0,1.24,689.0,1.81,4057.974244,10.65,563.0,1.48,1242.0,3.26,75.0,0.2,15.0,0.04,528.0,1.39,95.0,0.25
189,6007,Butte,CA,46598.0,21.18,16363.0,7.44,1771.0,2.02,1888.0,2.16,9961.0,4.53,9265.0,4.21,39334.99858,17.88,476.0,0.22,5104.0,2.32,1997.0,0.91,75.0,0.03,3798.0,1.73,914.0,0.42
190,6009,Calaveras,CA,4578.0,10.04,1252.0,2.75,500.0,2.65,110.0,0.58,1021.0,2.24,742.0,1.63,4042.739031,8.87,20.0,0.04,527.0,1.16,59.0,0.13,8.0,0.02,367.0,0.81,79.0,0.17
191,6011,Colusa,CA,1770.0,8.27,632.0,2.95,115.0,1.64,67.0,0.95,405.0,1.89,355.0,1.66,1311.437951,6.12,37.0,0.17,517.0,2.41,17.0,0.08,5.0,0.02,337.0,1.58,61.0,0.29
192,6013,Contra Costa,CA,200374.0,19.1,31140.0,2.97,2914.0,0.78,2423.0,0.65,47000.0,4.48,30905.0,2.95,139112.2888,13.26,9813.0,0.94,34021.0,3.24,25948.0,2.47,710.0,0.07,23915.0,2.28,873.0,0.08
193,6015,Del Norte,CA,9166.0,32.04,4005.0,14.0,288.0,2.91,426.0,4.3,2128.0,7.44,1295.0,4.53,6860.841288,23.98,123.0,0.43,1277.0,4.46,221.0,0.77,4.0,0.02,999.0,3.5,955.0,3.34
194,6017,El Dorado,CA,52705.0,29.11,10966.0,6.06,1549.0,2.21,932.0,1.33,12951.0,7.15,6849.0,3.78,45782.31832,25.29,437.0,0.24,6080.0,3.36,2051.0,1.13,70.0,0.04,3812.0,2.11,551.0,0.3
195,6019,Fresno,CA,85484.0,9.19,38725.0,4.16,2919.0,1.01,4336.0,1.5,25088.0,2.7,7910.0,0.85,45655.06967,4.91,5818.0,0.63,38599.0,4.15,10923.0,1.17,127.0,0.01,21349.0,2.29,1611.0,0.17
196,6021,Glenn,CA,2537.0,9.02,1003.0,3.57,242.0,2.47,77.0,0.79,598.0,2.13,375.0,1.33,1881.82139,6.69,45.0,0.16,608.0,2.16,43.0,0.15,2.0,0.01,379.0,1.35,185.0,0.66
197,6023,Humboldt,CA,21098.0,15.67,8336.0,6.19,900.0,1.61,670.0,1.2,4323.0,3.21,3113.0,2.31,17738.8169,13.18,167.0,0.12,1896.0,1.41,357.0,0.27,27.0,0.02,1810.0,1.34,996.0,0.74
198,6025,Imperial,CA,30616.0,17.54,16064.0,9.2,883.0,1.8,1208.0,2.46,6814.0,3.9,2908.0,1.67,18909.01897,10.83,3095.0,1.77,20961.0,12.01,394.0,0.23,38.0,0.02,7787.0,4.46,390.0,0.22
199,6027,Inyo,CA,7627.0,41.13,2261.0,12.19,230.0,2.87,259.0,3.22,1499.0,8.08,1521.0,8.2,5801.776497,31.28,31.0,0.17,1103.0,5.95,101.0,0.55,8.0,0.05,699.0,3.77,985.0,5.31
200,6029,Kern,CA,122097.0,14.54,45135.0,5.38,2932.0,1.15,4323.0,1.7,33085.0,3.94,11329.0,1.35,80935.05553,9.64,7595.0,0.9,46628.0,5.55,4318.0,0.51,211.0,0.03,27444.0,3.27,1592.0,0.19
201,6031,Kings,CA,29477.0,19.27,7442.0,4.86,379.0,0.92,408.0,0.99,5994.0,3.92,1264.0,0.83,15226.9088,9.95,4021.0,2.63,10571.0,6.91,1271.0,0.83,68.0,0.04,8583.0,5.61,305.0,0.2
202,6033,Lake,CA,12117.0,18.74,5717.0,8.84,963.0,3.63,546.0,2.06,2511.0,3.88,2285.0,3.53,9365.737678,14.48,248.0,0.39,2281.0,3.53,119.0,0.18,19.0,0.03,1788.0,2.77,575.0,0.89
203,6035,Lassen,CA,17122.0,49.07,2546.0,7.3,185.0,1.84,202.0,2.02,1855.0,5.32,1279.0,3.67,10539.46288,30.2,2608.0,7.48,3965.0,11.36,141.0,0.41,39.0,0.11,3307.0,9.48,484.0,1.39
204,6037,Los Angeles,CA,622625.0,6.34,161790.0,1.65,8300.0,0.26,9692.0,0.3,151114.0,1.54,81045.0,0.83,371843.5904,3.79,52658.0,0.54,217460.0,2.21,76998.0,0.78,1399.0,0.01,115781.0,1.18,3943.0,0.04
205,6039,Madera,CA,31476.0,20.86,14151.0,9.38,958.0,2.21,1449.0,3.35,9014.0,5.98,2532.0,1.68,19028.80686,12.61,1706.0,1.13,18310.0,12.14,619.0,0.41,23.0,0.02,9440.0,6.26,657.0,0.44
206,6041,Marin,CA,30188.0,11.96,4305.0,1.71,428.0,0.42,320.0,0.31,6314.0,2.5,6082.0,2.41,25955.78616,10.28,381.0,0.15,2829.0,1.12,1577.0,0.62,35.0,0.01,2125.0,0.84,112.0,0.04
207,6043,Mariposa,CA,3193.0,17.5,1118.0,6.13,202.0,2.63,76.0,1.0,459.0,2.52,434.0,2.38,2769.394891,15.17,36.0,0.2,290.0,1.59,58.0,0.32,7.0,0.04,236.0,1.3,85.0,0.47
208,6045,Mendocino,CA,15254.0,17.37,5937.0,6.76,888.0,2.54,573.0,1.64,3407.0,3.88,2125.0,2.42,11761.40494,13.39,101.0,0.12,3155.0,3.59,328.0,0.37,20.0,0.02,2352.0,2.68,690.0,0.79
209,6047,Merced,CA,40077.0,15.67,18755.0,7.33,1037.0,1.37,1875.0,2.48,13121.0,5.13,3574.0,1.4,24044.84076,9.4,1160.0,0.45,21647.0,8.46,2981.0,1.17,55.0,0.02,11433.0,4.47,401.0,0.16
210,6049,Modoc,CA,2570.0,26.54,1133.0,11.7,114.0,2.83,61.0,1.51,492.0,5.09,582.0,6.02,2160.997941,22.31,11.0,0.11,280.0,2.89,6.0,0.07,0.0,0.01,246.0,2.55,144.0,1.49
211,6051,Mono,CA,7067.0,49.77,2138.0,15.06,109.0,1.91,110.0,1.91,1420.0,10.0,944.0,6.65,6072.841103,42.76,23.0,0.16,1138.0,8.02,82.0,0.58,7.0,0.05,629.0,4.43,252.0,1.78
212,6053,Monterey,CA,51148.0,12.32,14417.0,3.47,940.0,0.75,777.0,0.62,12911.0,3.11,6619.0,1.59,34770.55473,8.38,1594.0,0.38,16757.0,4.04,2965.0,0.71,325.0,0.08,10965.0,2.64,527.0,0.13
213,6055,Napa,CA,13839.0,10.14,3165.0,2.32,328.0,0.67,170.0,0.35,2582.0,1.89,3432.0,2.52,11939.04174,8.75,65.0,0.05,2372.0,1.74,317.0,0.23,28.0,0.02,1390.0,1.02,98.0,0.07
214,6057,Nevada,CA,26699.0,27.03,6689.0,6.77,684.0,1.65,547.0,1.32,5157.0,5.22,5447.0,5.52,24281.2753,24.59,100.0,0.1,2673.0,2.71,327.0,0.33,21.0,0.02,1714.0,1.74,254.0,0.26
215,6059,Orange,CA,195971.0,6.51,26825.0,0.89,2596.0,0.26,1201.0,0.12,46413.0,1.54,27462.0,0.91,146456.7507,4.87,2549.0,0.08,29707.0,0.99,29029.0,0.96,344.0,0.01,16947.0,0.56,643.0,0.02
216,6061,Placer,CA,54218.0,15.56,10539.0,3.02,1501.0,1.13,739.0,0.56,12872.0,3.69,9584.0,2.75,46336.25674,13.3,640.0,0.18,5385.0,1.55,2916.0,0.84,83.0,0.02,3797.0,1.09,444.0,0.13
217,6063,Plumas,CA,1622.0,8.11,467.0,2.34,294.0,3.28,37.0,0.42,294.0,1.47,316.0,1.58,1405.199676,7.02,6.0,0.03,194.0,0.97,11.0,0.06,0.0,0.0,167.0,0.83,31.0,0.16
218,6065,Riverside,CA,437849.0,20.0,149950.0,6.85,7404.0,1.08,11462.0,1.67,117685.0,5.37,57464.0,2.62,282166.16,12.89,26287.0,1.2,187655.0,8.57,21116.0,0.96,1183.0,0.05,102836.0,4.7,4259.0,0.19
219,6067,Sacramento,CA,193704.0,13.65,62747.0,4.42,4281.0,0.83,6843.0,1.33,47501.0,3.35,22468.0,1.58,118689.8455,8.37,19579.0,1.38,35607.0,2.51,25815.0,1.82,1933.0,0.14,25997.0,1.83,1688.0,0.12
